       PID    CELLID                    PTIME                       PX                       PY                    PZGLO                    PZLOC                  PVX_ADV                  PVY_ADV                  PVZ_ADV    PLAYER                  PTSTART   locname                                              PTERM
       459     15366    3.00000000000000e+003    1.36572132937949e+006    1.15859906993467e+005    6.79354100192755e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       459 Internal sink/source: {UZF-GWRCH}                 
       460       460    3.00000000000000e+003    1.36507421638266e+006    1.13550193786724e+005    6.57893233131570e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       460 Starting_Location                                 
       460     15310    3.00000000000000e+003    1.36507421638266e+006    1.13550193786724e+005    6.39944016728387e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       460 Internal sink/source: {UZF-GWRCH}                 
       461       461    3.00000000000000e+003    1.36526892830072e+006    1.13600580962922e+005    6.58743871769470e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       461 Starting_Location                                 
       461     15312    3.00000000000000e+003    1.36526892830072e+006    1.13600580962922e+005    6.60212045684686e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       461 Internal sink/source: {UZF-GWRCH}                 
       462       462    3.00000000000000e+003    1.36769877273547e+006    1.17232407148121e+005    6.59372225285149e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       462 Starting_Location                                 
       462     15316    3.00000000000000e+003    1.36769877273547e+006    1.17232407148121e+005    7.09151779305290e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       462 Internal sink/source: {UZF-GWRCH}                 
       463       463    3.00000000000000e+003    1.36743872127183e+006    1.17259015291873e+005    6.59754322653134e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       463 Starting_Location                                 
       463     15317    3.00000000000000e+003    1.36743872127183e+006    1.17259015291873e+005    7.13354840318891e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       463 Internal sink/source: {UZF-GWRCH}                 
       464       464    3.00000000000000e+003    1.36588740436039e+006    1.14913480414821e+005    6.60032578909577e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       464 Starting_Location                                 
       464     15453    3.00000000000000e+003    1.36588740436039e+006    1.14913480414821e+005    7.05111582856122e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       464 Internal sink/source: {UZF-GWRCH}                 
       465       465    3.00000000000000e+003    1.36593490688432e+006    1.14624674534417e+005    6.60128312334473e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       465 Starting_Location                                 
       465     15454    3.00000000000000e+003    1.36593490688432e+006    1.14624674534417e+005    7.04327974124722e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       465 Internal sink/source: {UZF-GWRCH}                 
       466       466    3.00000000000000e+003    1.36569529710604e+006    1.16086097899750e+005    6.60209344322472e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       466 Starting_Location                                 
       466     15455    3.00000000000000e+003    1.36569529710604e+006    1.16086097899750e+005    6.78614960091429e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       466 Internal sink/source: {UZF-GWRCH}                 
       467       467    3.00000000000000e+003    1.36585131024232e+006    1.15306182370414e+005    6.60357303469814e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       467 Starting_Location                                 
       467     15457    3.00000000000000e+003    1.36585131024232e+006    1.15306182370414e+005    7.05900689374792e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       467 Internal sink/source: {UZF-GWRCH}                 
       468       468    3.00000000000000e+003    1.37274676127980e+006    1.17068236355437e+005    6.61000758577076e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       468 Starting_Location                                 
       468     15378    3.00000000000000e+003    1.37274676127980e+006    1.17068236355437e+005    7.56683207749448e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       468 Internal sink/source: {UZF-GWRCH}                 
       469       469    3.00000000000000e+003    1.36474017857301e+006    1.18257586092195e+005    6.61330800223971e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       469 Starting_Location                                 
       469     15443    3.00000000000000e+003    1.36474017857301e+006    1.18257586092195e+005    6.40259897256361e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       469 Internal sink/source: {UZF-GWRCH}                 
       470       470    3.00000000000000e+003    1.36448492653586e+006    1.18318581677001e+005    6.61430912462541e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       470 Starting_Location                                 
       470     15444    3.00000000000000e+003    1.36448492653586e+006    1.18318581677001e+005    6.25459162150887e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       470 Internal sink/source: {UZF-GWRCH}                 
       471       471    3.00000000000000e+003    1.36509235199651e+006    1.17780593152491e+005    6.61274641466754e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       471 Starting_Location                                 
       471     15451    3.00000000000000e+003    1.36509235199651e+006    1.17780593152491e+005    6.56962054365994e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       471 Internal sink/source: {UZF-GWRCH}                 
       472       472    3.00000000000000e+003    1.37366697327033e+006    1.18607128919498e+005    6.62440294146033e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       472 Starting_Location                                 
       472     15526    3.00000000000000e+003    1.37366697327033e+006    1.18607128919498e+005    6.82854484593849e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       472 Internal sink/source: {UZF-GWRCH}                 
       473       473    3.00000000000000e+003    1.36571874861200e+006    1.16000481833681e+005    6.63107120906346e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       473 Starting_Location                                 
       473     15594    3.00000000000000e+003    1.36571874861200e+006    1.16000481833681e+005    6.83460408453210e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       473 Internal sink/source: {UZF-GWRCH}                 
       474       474    3.00000000000000e+003    1.36783866196254e+006    1.17261722626313e+005    6.63599935589078e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       474 Starting_Location                                 
       474     15597    3.00000000000000e+003    1.36783866196254e+006    1.17261722626313e+005    7.05222016352704e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       474 Internal sink/source: {UZF-GWRCH}                 
       475       475    3.00000000000000e+003    1.36789020819487e+006    1.17279579010527e+005    6.64325444875707e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       475 Starting_Location                                 
